id,release_date,movie,production_budget,domestic_gross,worldwide_gross
83,"Nov 30, 2001",Texas Rangers,38000000.0,623374.0,623374.0
84,"Aug 26, 2008",Virgin Territory,38000000.0,0.0,5473041.0
85,"Jan 11, 2019",The Upside,37500000.0,108235497.0,119024536.0
86,"May 18, 2012",What to Expect When You're Expecting,37500000.0,41152203.0,88473016.0
87,"Sep 14, 2012",The Master,37500000.0,16247159.0,50647416.0
88,"Oct 10, 2008",The Express,37500000.0,9793406.0,9813309.0
89,"Nov 21, 2008",Twilight,37000000.0,192769854.0,402280159.0
90,"Aug 7, 2013",We're the Millers,37000000.0,150394119.0,267816276.0
91,"Nov 25, 2015",Creed,37000000.0,109767581.0,173567581.0
92,"Sep 17, 2010",The Town,37000000.0,92186262.0,152566881.0
93,"Sep 23, 2011",Dolphin Tale,37000000.0,72286779.0,96068724.0
94,"Feb 23, 2018",Game Night,37000000.0,69179066.0,117378084.0
95,"Sep 12, 2008",Burn After Reading,37000000.0,60355347.0,168167798.0
96,"Apr 23, 2004",13 Going On 30,37000000.0,57139723.0,97658712.0
97,"Apr 4, 2008",Nim's Island,37000000.0,48006762.0,101857425.0
98,"Feb 12, 2016",How to be Single,37000000.0,46843513.0,100003780.0
99,"Feb 26, 2010",Cop Out,37000000.0,44875481.0,55909910.0
100,"Jan 28, 2011",The Rite,37000000.0,33047633.0,97143987.0
1,"Jul 18, 2008",Space Chimps,37000000.0,30105968.0,67029956.0
2,"Dec 17, 1999",Magnolia,37000000.0,22450975.0,48446802.0
3,"May 29, 2015",Aloha,37000000.0,21052030.0,25387091.0
4,"Dec 31, 2009",Obitaemyy ostrov,36500000.0,0.0,15000000.0
5,"Oct 5, 2018",A Star is Born,36000000.0,215288866.0,433449571.0
6,"Feb 11, 2011",Gnomeo and Juliet,36000000.0,99967670.0,193737977.0
7,"Feb 15, 2002",John Q,36000000.0,71026631.0,102226631.0
8,"Sep 17, 1999",Blue Streak,36000000.0,68208190.0,117448157.0
9,"Oct 7, 1983",Never Say Never Again,36000000.0,55500000.0,160000000.0
10,"Mar 26, 2010",Hot Tub Time Machine,36000000.0,50269859.0,65967750.0
11,"May 2, 1997",Breakdown,36000000.0,50159144.0,50159144.0
12,"Sep 12, 2014",Dolphin Tale 2,36000000.0,42024533.0,57824533.0
13,"Dec 16, 2016",Collateral Beauty,36000000.0,31016021.0,85309093.0
14,"Apr 4, 2003",A Man Apart,36000000.0,26500000.0,43797731.0
15,"Feb 25, 2000",Reindeer Games,36000000.0,23360779.0,23360779.0
16,"Dec 24, 1999",Snow Falling on Cedars,36000000.0,14378353.0,14378353.0
17,"Dec 20, 1996",Ghosts of Mississippi,36000000.0,13052741.0,13052741.0
18,"Oct 24, 1997",Gattaca,36000000.0,12532777.0,12532777.0
19,"Jan 28, 2000",Isn't She Great,36000000.0,2954405.0,2954405.0
20,"Jan 22, 2016",Yip Man 3,36000000.0,2679437.0,157300954.0
21,"May 6, 2011",There Be Dragons,36000000.0,1069334.0,4020990.0
22,"Apr 14, 2017",Queen of the Desert,36000000.0,0.0,1578543.0
23,"Mar 28, 2003",Head of State,35200000.0,37788228.0,38283765.0
24,"Sep 8, 2017",It,35000000.0,327481748.0,697457969.0
25,"Jun 5, 2009",The Hangover,35000000.0,277322503.0,465764086.0
26,"Nov 20, 2009",The Blind Side,35000000.0,255959475.0,305705794.0
27,"Jun 23, 1989",Batman,35000000.0,251188924.0,411348924.0
28,"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,35000000.0,206040085.0,312383487.0
29,"Dec 22, 2010",True Grit,35000000.0,171243005.0,252276928.0
30,"May 15, 1992",Lethal Weapon 3,35000000.0,144731527.0,319700000.0
31,"Sep 18, 1998",Rush Hour,35000000.0,141186864.0,245300000.0
32,"Feb 8, 2013",Identity Thief,35000000.0,134506920.0,175361578.0
33,"Jun 30, 2006",The Devil Wears Prada,35000000.0,124740460.0,326073155.0
34,"Jul 8, 2011",Horrible Bosses,35000000.0,117538559.0,212417601.0
35,"Mar 30, 2001",Spy Kids,35000000.0,112692062.0,197692062.0
36,"Jul 17, 2015",Trainwreck,35000000.0,110212700.0,141123897.0
37,"Dec 13, 2013",Saving Mr. Banks,35000000.0,83299761.0,114962525.0
38,"Dec 7, 1979",Star Trek: The Motion Picture,35000000.0,82258456.0,139000000.0
39,"Mar 28, 2008",21,35000000.0,81159365.0,159846429.0
40,"May 9, 2008",What Happens in Vegas...,35000000.0,80277646.0,218535708.0
41,"Nov 15, 1991",Cape Fear,35000000.0,79091969.0,182291969.0
42,"Nov 15, 1996",The English Patient,35000000.0,78716374.0,231710008.0
43,"Jan 16, 2009",Hotel for Dogs,35000000.0,73178547.0,122357172.0
44,"Mar 25, 2005",Guess Who,35000000.0,68915888.0,102115888.0
45,"Dec 21, 2012",This is 40,35000000.0,67544505.0,90221182.0
46,"Sep 19, 1997",L.A. Confidential,35000000.0,64604977.0,126204977.0
47,"Jul 29, 2005",Sky High,35000000.0,63939454.0,83109359.0
48,"Sep 19, 1997",In & Out,35000000.0,63826569.0,83226569.0
49,"Apr 30, 2010",A Nightmare on Elm Street,35000000.0,63075011.0,117729621.0
50,"Aug 18, 2000",The Cell,35000000.0,61280963.0,85911226.0
51,"Jul 7, 1995",Species,35000000.0,60054449.0,113354449.0
52,"Apr 7, 2006",The Benchwarmers,35000000.0,59843754.0,65063726.0
53,"Oct 8, 2010",Secretariat,35000000.0,59699513.0,60376247.0
54,"Mar 13, 1998",The Man in the Iron Mask,35000000.0,56968169.0,56968169.0
55,"Jul 22, 2011",Friends with Benefits,35000000.0,55802754.0,146595891.0
56,"May 20, 2016",Neighbors 2: Sorority Rising,35000000.0,55340730.0,108757621.0
57,"Mar 23, 2007",TMNT,35000000.0,54149098.0,96096018.0
58,"Oct 24, 2003",Radio,35000000.0,52333738.0,53293628.0
59,"Jun 29, 2018",Sicario: Day of the Soldado,35000000.0,50065850.0,75885196.0
60,"Nov 25, 2009",Old Dogs,35000000.0,49492060.0,95104304.0
61,"Nov 18, 1992",Malcolm X,35000000.0,48169910.0,48169910.0
62,"May 22, 2015",Poltergeist,35000000.0,47425125.0,95713069.0
63,"Oct 12, 2018",Goosebumps 2: Haunted Halloween,35000000.0,46697321.0,93291478.0
64,"Jan 19, 2018",12 Strong,35000000.0,45819713.0,71118378.0
65,"Jan 23, 2009",Underworld 3: Rise of the Lycans,35000000.0,45802315.0,89102315.0
66,"Jul 29, 2005",Must Love Dogs,35000000.0,43894863.0,58405313.0
67,"Jul 3, 2007",License to Wed,35000000.0,43799818.0,70187088.0
68,"Feb 28, 1997",Donnie Brasco,35000000.0,41954997.0,65303052.0
69,"Oct 17, 2008",Max Payne,35000000.0,40689393.0,87775050.0
70,"Mar 15, 2002",Resident Evil,35000000.0,40119709.0,103787401.0
71,"Mar 26, 2004",The Ladykillers,35000000.0,39692139.0,77392139.0
72,"May 6, 2011",Something Borrowed,35000000.0,39046489.0,65084116.0
73,"Dec 1, 2006",The Nativity Story,35000000.0,37629831.0,46309644.0
74,"Oct 28, 2011",In Time,35000000.0,37553932.0,165103952.0
75,"Apr 23, 2010",The Back-up Plan,35000000.0,37490007.0,75281179.0
76,"Nov 9, 2011",J. Edgar,35000000.0,37306030.0,84606030.0
77,"Nov 17, 2000",Bounce,35000000.0,36805288.0,53425292.0
78,"Aug 17, 2018",Mile 22,35000000.0,36108758.0,66295121.0
79,"May 8, 2015",Hot Pursuit,35000000.0,34580201.0,45671512.0
80,"Dec 25, 2015",Concussion,35000000.0,34531832.0,50363790.0
81,"Oct 13, 2017",The Foreigner,35000000.0,34393507.0,140783360.0
82,"Dec 3, 2004",Closer,35000000.0,33987757.0,116177695.0
83,"Dec 23, 1994",Street Fighter,35000000.0,33423000.0,99423000.0
84,"Nov 21, 2001",Black Knight,35000000.0,33422806.0,33422806.0
85,"Jul 22, 2005",The Bad News Bears,35000000.0,32868349.0,33500620.0
86,"Dec 27, 2002",The Pianist,35000000.0,32519322.0,111854182.0
87,"May 6, 2005",House of Wax,35000000.0,32064800.0,70064800.0
88,"Oct 19, 2001",From Hell,35000000.0,31598308.0,68712365.0
89,"Jun 1, 2018",Adrift,35000000.0,31445011.0,57897191.0
90,"Aug 15, 2008",Mirrors,35000000.0,30691439.0,77220596.0
91,"Jan 6, 2017",Underworld: Blood Wars,35000000.0,30353973.0,81209222.0
92,"Feb 22, 2002",Queen of the Damned,35000000.0,30307804.0,30307804.0
93,"Aug 20, 2010",Nanny McPhee and the Big Bang,35000000.0,29197642.0,97799865.0
94,"Jan 25, 2008",Untraceable,35000000.0,28687835.0,52649951.0
95,"Nov 21, 1990",Predator 2,35000000.0,28317513.0,54768418.0
96,"Sep 23, 2011",Abduction,35000000.0,28087155.0,86648359.0
97,"Dec 5, 1980",Flash Gordon,35000000.0,27107960.0,27107960.0
98,"Mar 28, 2008",Superhero Movie,35000000.0,26638520.0,73026302.0
99,"Feb 12, 1999",Blast from the Past,35000000.0,26613620.0,26613620.0
100,"Oct 19, 2012",Alex Cross,35000000.0,25888412.0,35426759.0
1,"Mar 26, 2004",Jersey Girl,35000000.0,25266129.0,37066129.0
2,"Nov 21, 1997",Midnight in the Garden of Good and Evil,35000000.0,25078937.0,25078937.0
3,"Sep 16, 2016",Bridget Jonesâs Baby,35000000.0,24139805.0,205822688.0
4,"Nov 9, 2001",Heist,35000000.0,23483357.0,28906817.0
5,"Dec 25, 1992",Hoffa,35000000.0,23365858.0,28391473.0
6,"Mar 4, 2016",Whiskey Tango Foxtrot,35000000.0,23083334.0,25350747.0
7,"Apr 9, 2004",Ella Enchanted,35000000.0,22913677.0,22913677.0
8,"Aug 21, 2015",Hitman: Agent 47,35000000.0,22467450.0,82182803.0
9,"Jul 25, 2008",The X-Files: I Want to Believe,35000000.0,20982478.0,68170792.0
10,"Aug 24, 2012",Premium Rush,35000000.0,20275446.0,31393201.0
11,"Jan 18, 2013",Broken City,35000000.0,19701164.0,34480045.0
12,"Aug 19, 2005",Valiant,35000000.0,19478106.0,64188387.0
13,"Feb 23, 2000",Wonder Boys,35000000.0,19389454.0,33422485.0
14,"Feb 25, 2005",Cursed,35000000.0,19294901.0,25114901.0
15,"Dec 21, 2007",Walk Hard: The Dewey Cox Story,35000000.0,18317151.0,20606053.0
16,"Sep 20, 2002",The Four Feathers,35000000.0,18306166.0,29882645.0
17,"Apr 30, 2010",Furry Vengeance,35000000.0,17630465.0,39340177.0
18,"Jan 25, 2013",Parker,35000000.0,17616641.0,48543388.0
19,"Sep 17, 2004",Wimbledon,35000000.0,16862585.0,41666476.0
20,"Sep 15, 2000",Bait,35000000.0,15325127.0,15471969.0
21,"Dec 8, 2000",Dungeons and Dragons,35000000.0,15185241.0,33771965.0
22,"Nov 9, 2007",Lions for Lambs,35000000.0,14998070.0,63211088.0
23,"Jan 18, 1991",Flight of the Intruder,35000000.0,14471440.0,14471440.0
24,"May 27, 2011",The Tree of Life,35000000.0,13305665.0,61721826.0
25,"Aug 17, 2001",American Outlaws,35000000.0,13264986.0,13601109.0
26,"Aug 11, 2006",Zoom,35000000.0,11989328.0,12506188.0
27,"Dec 25, 2001",The Shipping News,35000000.0,11405825.0,24405825.0
28,"Dec 18, 2009",The Young Victoria,35000000.0,11001272.0,31878891.0
29,"Mar 28, 2014",Sabotage,35000000.0,10508518.0,18376443.0
30,"Sep 4, 1998",Knock Off,35000000.0,10319915.0,10319915.0
31,"Sep 11, 2009",Whiteout,35000000.0,10275638.0,12254746.0
32,"Mar 6, 2015",Unfinished Business,35000000.0,10219501.0,13214051.0
33,"Sep 30, 2015",The Walk,35000000.0,10161183.0,61492104.0
34,"Nov 22, 2006",The Fountain,35000000.0,10144010.0,15461638.0
35,"Nov 29, 2013",Mandela: Long Walk to Freedom,35000000.0,8323085.0,29890402.0
36,"Dec 5, 2008",Punisher: War Zone,35000000.0,8050977.0,10157534.0
37,"Sep 5, 2003",The Order,35000000.0,7659747.0,11559747.0
38,"Nov 10, 2006",A Good Year,35000000.0,7459300.0,42064105.0
39,"Mar 11, 2016",The Brothers Grimsby,35000000.0,6864016.0,28720470.0
40,"Oct 20, 2017",The Snowman,35000000.0,6670765.0,43226146.0
41,"Nov 6, 2002",Femme Fatale,35000000.0,6630252.0,16830252.0
42,"May 2, 1997",Warriors of Virtue,35000000.0,6448817.0,6448817.0
43,"Sep 26, 2003",Luther,35000000.0,5781086.0,32717063.0
44,"Jan 28, 2011",Biutiful,35000000.0,5101237.0,24687524.0
45,"Feb 21, 1992",Radio Flyer,35000000.0,4651977.0,4651977.0
46,"Apr 16, 1993",Bound by Honor,35000000.0,4496583.0,4496583.0
47,"Apr 22, 2016",A Hologram for the King,35000000.0,4212494.0,11846010.0
48,"Feb 28, 1997",Smilla's Sense of Snow,35000000.0,2221994.0,2221994.0
49,"Oct 3, 1986",Playing for Keeps,35000000.0,2000000.0,2000000.0
50,"Jan 1, 1980",Lion of the Desert,35000000.0,1500000.0,1500000.0
51,"Apr 19, 1996",Le hussard sur le toit,35000000.0,1320043.0,1320043.0
52,"Nov 24, 1999",Ride With the Devil,35000000.0,630779.0,630779.0
53,"Sep 14, 2012",Stolen,35000000.0,289773.0,17967746.0
54,"Oct 14, 2011",Trespass,35000000.0,16816.0,786532.0
55,"Sep 22, 2006",Bandidas,35000000.0,0.0,19282590.0
56,"Mar 13, 2015",The Lovers,35000000.0,0.0,53899.0
57,"Dec 31, 2008",Black Water Transit,35000000.0,0.0,0.0
58,"Dec 25, 2011",The Darkest Hour,34800000.0,21443494.0,62831715.0
59,"Jun 28, 2017",Baby Driver,34000000.0,107825862.0,228104185.0
60,"Sep 19, 2014",The Maze Runner,34000000.0,102427862.0,348319861.0
61,"Apr 10, 2015",The Longest Ride,34000000.0,37446117.0,63802928.0
62,"Sep 17, 1993",The Age of Innocence,34000000.0,32014993.0,32014993.0
63,"Aug 14, 2009",Gake no ue no Ponyo,34000000.0,15090399.0,205312666.0
64,"Aug 3, 2018",The Darkest Minds,34000000.0,12695691.0,38361428.0
65,"Sep 1, 1999",Chill Factor,34000000.0,11263966.0,11263966.0
66,"Aug 27, 1999",The Astronaut's Wife,34000000.0,10672566.0,10672566.0
67,"May 5, 2000",I Dreamed of Africa,34000000.0,6543194.0,14291999.0
68,"Sep 5, 2014",Thunder and the House of Magic,34000000.0,4091.0,62582520.0
69,"Dec 4, 1981",Reds,33500000.0,50000000.0,50000000.0
70,"Dec 11, 1992",A Few Good Men,33000000.0,141340178.0,236500000.0
71,"Jun 2, 2000",Big Momma's House,33000000.0,117559438.0,173559438.0
72,"Mar 16, 2001",Exit Wounds,33000000.0,51758599.0,79958599.0
73,"Jul 8, 2016",Mike and Dave Need Wedding Dates,33000000.0,46009673.0,75898100.0
74,"Jul 27, 2012",Step Up Revolution,33000000.0,35074677.0,165552290.0
75,"Aug 18, 2006",Snakes on a Plane,33000000.0,34020814.0,62020814.0
76,"Apr 16, 2004",The Punisher,33000000.0,33664370.0,54533774.0
77,"Sep 8, 2000",The Watcher,33000000.0,28946615.0,47267829.0
78,"Apr 27, 2012",Safe,33000000.0,17142080.0,41495213.0
79,"Mar 14, 2008",Doomsday,33000000.0,11008770.0,21621188.0
80,"Apr 23, 1999",Pushing Tin,33000000.0,8408835.0,8408835.0
81,"May 12, 2006",Goal! The Dream Begins,33000000.0,4283255.0,27610873.0
82,"Jul 31, 2015",The Young and Prodigious T.S. Spivet,33000000.0,176847.0,357687.0
83,"Oct 30, 2015",Freaks of Nature,33000000.0,70958.0,70958.0
84,"May 25, 1983",Star Wars Ep. VI: Return of the Jedi,32500000.0,309205079.0,572705079.0
85,"May 13, 2011",Bridesmaids,32500000.0,169211718.0,289632023.0
86,"Dec 10, 2008",The Reader,32500000.0,34194407.0,112964875.0
87,"Apr 26, 2013",The Big Wedding,32500000.0,21819348.0,48425971.0
88,"Feb 24, 2012",Wanderlust,32500000.0,17288155.0,24159934.0
89,"Nov 7, 2003",Elf,32000000.0,173840591.0,220678483.0
90,"Jul 5, 1996",Phenomenon,32000000.0,104636382.0,152036382.0
91,"Jun 12, 2013",This is the End,32000000.0,101470202.0,126539117.0
92,"Jan 18, 2002",Snow Dogs,32000000.0,81150692.0,116898028.0
93,"Jun 16, 2006",Nacho Libre,32000000.0,80197993.0,99296462.0
94,"Nov 23, 1988",Scrooged,32000000.0,59450353.0,59450353.0
95,"Aug 27, 2010",Takers,32000000.0,57744720.0,70587268.0
96,"Apr 1, 2011",Source Code,32000000.0,54712227.0,140428499.0
97,"Sep 10, 1999",Stigmata,32000000.0,50041732.0,89441732.0
98,"Nov 10, 2000",Men of Honor,32000000.0,48814909.0,82339483.0
99,"Apr 20, 2018",I Feel Pretty,32000000.0,48795601.0,91553797.0
100,"Sep 2, 2005",The Transporter 2,32000000.0,43095856.0,88978458.0
1,"Feb 18, 2011","Big Mommas: Like Father, Like Son",32000000.0,37915414.0,82332450.0
2,"Jan 15, 1993",Alive,32000000.0,36299670.0,36299670.0
3,"Feb 23, 2007",The Number 23,32000000.0,35193167.0,77593167.0
4,"Dec 14, 1979",1941,32000000.0,34175000.0,94875000.0
5,"Oct 21, 2005",Dreamer: Inspired by a True Story,32000000.0,33022286.0,39498360.0
6,"Sep 23, 2005",A History of Violence,32000000.0,31493782.0,61477797.0
7,"Mar 15, 2013",The Incredible Burt Wonderstone,32000000.0,22537881.0,27392609.0
8,"Feb 10, 1995",The Quick and the Dead,32000000.0,18552460.0,18552460.0
9,"Apr 30, 2004",Laws of Attraction,32000000.0,17848322.0,29948322.0
10,"Oct 12, 2018",Bad Times at the El Royale,32000000.0,17839115.0,29204379.0
11,"Sep 3, 2010",Going the Distance,32000000.0,17804299.0,43603990.0
12,"Oct 22, 1999",Bringing Out The Dead,32000000.0,16640210.0,16640210.0
13,"Mar 19, 2010",Repo Men,32000000.0,13942007.0,18195238.0
14,"Sep 14, 2007",Dragon Wars: D-War,32000000.0,10977721.0,79915361.0
15,"Sep 6, 1996",Bogus,32000000.0,4357406.0,4357406.0
16,"Mar 26, 1997",Cats Don't Dance,32000000.0,3588602.0,3588602.0
17,"Dec 8, 1999",Cradle Will Rock,32000000.0,2899970.0,2899970.0
18,"Dec 15, 2006",The Good German,32000000.0,1308696.0,6678033.0
19,"Dec 31, 2004",George and the Dragon,32000000.0,0.0,0.0
20,"Aug 15, 1979",Apocalypse Now,31500000.0,78800000.0,81250485.0
21,"Apr 15, 2016",Criminal,31500000.0,14708696.0,38771262.0
22,"Apr 12, 2013",42,31000000.0,95020213.0,97470701.0
23,"Nov 2, 2012",Flight,31000000.0,93772375.0,160558438.0
24,"Dec 29, 1995",Mr. Hollandâs Opus,31000000.0,82582604.0,106282604.0
25,"Dec 18, 1985",Out of Africa,31000000.0,79096868.0,258210860.0
26,"Jun 29, 1979",Moonraker,31000000.0,70300000.0,210300000.0
27,"Mar 7, 2014",The Grand Budapest Hotel,31000000.0,59076019.0,163981261.0
28,"Jul 29, 2015",Vacation,31000000.0,58884188.0,102306500.0
29,"Jul 18, 1990",Arachnophobia,31000000.0,53208180.0,53208180.0
30,"Feb 13, 2019",Isnât it Romantic,31000000.0,48791187.0,48791187.0
31,"Apr 28, 2000",Frequency,31000000.0,44983704.0,68079671.0
32,"Sep 28, 2001",Hearts in Atlantis,31000000.0,24185781.0,30885781.0
33,"Jan 22, 2010",Extraordinary Measures,31000000.0,12482741.0,15826984.0
34,"Aug 25, 2017",Birth of the Dragon,31000000.0,6901965.0,7220490.0
35,"Oct 20, 1995",Get Shorty,30250000.0,72021008.0,115021008.0
36,"Jun 8, 1984",Ghostbusters,30000000.0,242212467.0,295212467.0
37,"Nov 22, 1995",Toy Story,30000000.0,191796233.0,364545516.0
38,"Aug 15, 2018",Crazy Rich Asians,30000000.0,174532921.0,238099711.0
39,"Dec 27, 2002",Chicago,30000000.0,170687518.0,306770545.0
40,"Jun 25, 1999",Big Daddy,30000000.0,163479795.0,228641283.0
41,"Aug 10, 2001",American Pie 2,30000000.0,145096820.0,286500000.0
42,"Feb 10, 2012",The Vow,30000000.0,125014030.0,197618160.0
43,"Jun 10, 1994",Speed,30000000.0,121248145.0,283200000.0
44,"Mar 2, 1990",The Hunt for Red October,30000000.0,120709866.0,200500000.0
45,"Aug 16, 2013",Lee Daniels' The Butler,30000000.0,116632095.0,177025498.0
46,"Sep 29, 2000",Remember the Titans,30000000.0,115654751.0,136706683.0
47,"Aug 14, 2009",District 9,30000000.0,115646235.0,212453431.0
48,"Jun 18, 2004",Dodgeball: A True Underdog Story,30000000.0,114326736.0,167791704.0
49,"Nov 22, 1991",The Addams Family,30000000.0,113502246.0,191502246.0
50,"Nov 10, 1995",Ace Ventura: When Nature Calls,30000000.0,108360063.0,212400000.0
51,"Aug 3, 2001",The Princess Diaries,30000000.0,108244774.0,165334774.0
52,"Mar 5, 1999",Analyze This,30000000.0,106885658.0,176885658.0
53,"Sep 20, 1996",The First Wives Club,30000000.0,105489203.0,181489203.0
54,"Dec 15, 2004",Million Dollar Baby,30000000.0,100492203.0,231928227.0
55,"Sep 22, 1995",Se7en,30000000.0,100125643.0,328125643.0
56,"Oct 8, 2003",Mystic River,30000000.0,90135191.0,156822020.0
57,"Dec 18, 2015",Sisters,30000000.0,87044645.0,106030660.0
58,"Nov 10, 1999",Pokemon: The First Movie,30000000.0,85744662.0,163644662.0
59,"Nov 19, 2004",SpongeBob SquarePants: The Movie,30000000.0,85416609.0,142051255.0
60,"Dec 4, 2009",Up in the Air,30000000.0,83823381.0,166842739.0
61,"Jun 25, 2004",The Notebook,30000000.0,81001787.0,116025023.0
62,"Apr 10, 2009",Hannah Montana the Movie,30000000.0,79576189.0,169173206.0
63,"Jan 18, 2008",27 Dresses,30000000.0,76808654.0,160247805.0
64,"Nov 17, 2000",Rugrats in Paris,30000000.0,76501438.0,103284813.0
65,"Aug 18, 2017",The Hitmanâs Bodyguard,30000000.0,75468583.0,172778667.0
66,"Dec 25, 1991",The Prince of Tides,30000000.0,74787599.0,74787599.0
67,"Aug 12, 2005",Four Brothers,30000000.0,74494381.0,92494381.0
68,"Dec 23, 1994",Legends of the Fall,30000000.0,66502573.0,160502573.0
69,"Sep 28, 2012",Looper,30000000.0,66486205.0,170466405.0
70,"Feb 1, 2013",Warm Bodies,30000000.0,66380662.0,115121608.0
71,"Dec 13, 2002",About Schmidt,30000000.0,65005217.0,107054484.0
72,"Jan 17, 2014",The Nut Job,30000000.0,64251538.0,122529966.0
73,"Feb 16, 2001",Down to Earth,30000000.0,64172251.0,71172251.0
74,"Aug 4, 1995",Babe,30000000.0,63658910.0,246100000.0
75,"Aug 8, 2012",Hope Springs,30000000.0,63536011.0,133085295.0
76,"Apr 18, 2008",Forgetting Sarah Marshall,30000000.0,63172463.0,105173042.0
77,"Oct 8, 2004",Friday Night Lights,30000000.0,61255921.0,61950770.0
78,"Nov 17, 1989",Harlem Nights,30000000.0,60857262.0,95857262.0
79,"Apr 25, 2008",Baby Mama,30000000.0,60494212.0,64170447.0
80,"May 29, 1998",Hope Floats,30000000.0,60110313.0,81529000.0
81,"Jan 9, 2009",Bride Wars,30000000.0,58715510.0,115150424.0
82,"Aug 20, 2004",Without a Paddle,30000000.0,58156435.0,65121280.0
83,"May 20, 2011",Midnight in Paris,30000000.0,56816662.0,162502774.0
84,"Nov 22, 2017",Darkest Hour,30000000.0,56443120.0,150807172.0
85,"Oct 5, 2005",Wallace & Gromit: The Curse of the Were-Rabbit,30000000.0,56068547.0,197593152.0
86,"Dec 21, 2007",P.S. I Love You,30000000.0,53695808.0,155769678.0
87,"Sep 23, 2005",Corpse Bride,30000000.0,53359111.0,114770654.0
88,"May 11, 2018",Life of the Party,30000000.0,53059911.0,65759911.0
89,"May 14, 2010",Letters to Juliet,30000000.0,53032453.0,82148538.0
90,"Apr 6, 2001",Blow,30000000.0,52990775.0,83282296.0
91,"Feb 12, 1999",Message in a Bottle,30000000.0,52880016.0,52880016.0
92,"Jul 24, 2015",Southpaw,30000000.0,52421953.0,94156456.0
93,"Jun 9, 1989",Star Trek V: The Final Frontier,30000000.0,52210049.0,70200000.0
94,"Jul 28, 2017",Atomic Blonde,30000000.0,51573925.0,98345423.0
95,"Jul 3, 2002",Like Mike,30000000.0,51432423.0,62432423.0
96,"Mar 18, 1994",Naked Gun 33 1/3: The Final Insult,30000000.0,51041856.0,51041856.0
97,"Dec 7, 2007",Atonement,30000000.0,50980159.0,129779728.0
98,"May 24, 1985",A View to a Kill,30000000.0,50327960.0,152627960.0
99,"Jan 14, 2005",Racing Stripes,30000000.0,49772522.0,89955540.0
100,"Sep 18, 2015",Sicario,30000000.0,46889293.0,84393749.0
1,"Sep 22, 1989",Black Rain,30000000.0,45892212.0,45892212.0
2,"Jun 26, 1987",Full Metal Jacket,30000000.0,45015999.0,45015999.0
3,"Jan 19, 2018",Den of Thieves,30000000.0,44947622.0,80131391.0
